,type,yearBuilt,heating,cooling,parking,lot,price/sqft,buyers agencyFee,zpid
1602,Single family residence,1984,Heat pump,Heat pump,1 Garage space,17424,61,3.00%,115456771
1603,Single family residence,2006,"Electric, heat pump",Heat pump,Garage,4400,200,3.00%,84433165
1604,Single family residence,1990,Heat pump,Heat pump,2 Garage spaces,21780,111,3.00%,116024507
1605,Single family residence,1983,"Electric, forced air",Electric,No data,6068,166,3.00%,77553084
1606,Single family residence,1970,"Forced air, heat pump",Heat pump,"Driveway, off street",17424,105,3.00%,115456043
1607,Single family residence,1977,"Central, electric",Central air,4 Garage spaces,51836,78,,96936980
1608,Single family residence,2006,"Electric, heat pump","Electric, heat pump",2 Garage spaces,825462,150,3.00%,326675087
1609,"Single family residence, residential",1914,Forced air,Central air,Open parking,60113,171,3.00%,1364539
1610,Single family residence,2003,Natural gas,Central air,2 Attached garage spaces,6534,147,,103910048
1611,Single family residence,1980,Heat pump,Heat pump,2 Garage spaces,452153,177,3.00%,2060711470
1612,Single family residence,1979,"Forced air, propane tank leased",Electric,1 Garage space,20909,191,3.00%,120261750
1613,Single family residence,,"Baseboard, forced air, fireplace(s)",Central air,2 Attached garage spaces,175547,65,,234472794
1614,Single family residence,1976,"Gas pack, natural gas",Central air,2 Carport spaces,14810,71,,115345257
1615,Single family residence,1993,Heat pump,Central air,2 Attached garage spaces,34848,147,,105923355
1616,Single family residence,1963,Natural gas,Central air,Open parking,13068,139,,1347589
1617,Single family residence,1965,"Forced air, natural gas, fireplace(s)",Central air,2 Attached garage spaces,16117,122,,195012638
1618,Single family residence,1965,"Forced air, natural gas",Central air,2 Attached garage spaces,14375,134,,73490946
1619,Single family residence,1940,"Electric, natural gas",Central air,Open parking,6969,195,,73609563
1620,Single family residence,1956,Natural gas,Central air,1 Garage space,11326,137,,73647685
1621,Single family residence,2008,Heat pump,Electric,2 Garage spaces,66647,122,3.00%,234298218
1622,Single family residence,1959,"Central, natural gas",Central electric,2 Attached garage spaces,20473,186,,97258452
1623,Single family residence,1952,"Other, natural gas",Central electric,None,26572,89,,233964206
1624,Single family residence,2020,"Heat pump, natural gas",Heat pump,Garage,11326,159,3.00%,2081408387
1625,Single family residence,,"Electric, forced air","Electric, heat pump",1 Garage space,130680,233,3.00%,83411501
1626,Single family residence,1981,"Electric, forced air",Central air,1 Garage space,8712,166,,114046308
1627,Single family residence,,"Electric, heat pump",Central air,3 Garage spaces,196020,98,,127153633
1628,Single family residence,1974,"Heat pump, propane, wall furnace, fireplace(s)",Central air,Open parking,522720,83,,121725052
1629,Single family residence,1995,"Forced air, natural gas",Central air,2 Attached garage spaces,32670,173,,97257002
1630,Single family residence,1992,Electric,Central air,2 Attached garage spaces,11326,148,,73447514
1631,Single family residence,1965,"Forced air, natural gas",Central air,2 Attached garage spaces,33977,134,,96936753
1632,Single family residence,1968,"Forced air, natural gas",Central air,2 Garage spaces,9147,121,,73496200
1633,Single family residence,1979,"Electric, forced air, natural gas",Central air,Open parking,8276,134,,73622970
1634,Single family residence,1955,"Forced air, ductless, natural gas","Central air, minisplit/ductless",Open parking,10454,93,,73573866
1635,Condominium,1972,"Electric, heat pump",Electric,Other,55007,154,3.00%,96932561
1636,Singlefamily,2000,"Other, electric, gas",Central,2 Parking spaces,1742400,199,,87848425
1637,Single family residence,1977,"Forced air, natural gas",Electric,3 Garage spaces,38768,170,3.00%,194825878
1638,Single family residence,1992,"Heat pump, electric","Central air, heat pump",6 Garage spaces,107593,137,,117786049
1639,Single family residence,1995,"Propane, wood",Central air,Open parking,101059,86,,115466824
1640,Single family residence,1910,"Electric, heat pump",Central air,Open parking,8712,155,,95195043
1641,Single family residence,1997,"Gas forced air, fireplace(s)",Central air,2 Attached garage spaces,618988,290,2.5%,114016083
1642,Single family residence,1973,"Forced air, natural gas",Central air,1 Attached garage space,10018,165,,105916569
1643,Single family residence,1954,"Forced air, natural gas","Attic fan, electric",2 Garage spaces,435600,173,2.75%,2065870132
1644,Single family residence,1999,"Forced air, natural gas",Central air,3 Attached garage spaces,17424,134,,73583753
1645,Single family residence,1992,Heat pump,Electric,Garage,4070,154,3.00%,1392995
1646,Singlefamily,1975,Other,Wall,No data,37026,30,,115294383
1647,"Single family residence, residential",1978,Heat pump,Central air,1 Attached garage space,81022,252,3.00%,1431658
1648,Single family residence,1927,"Forced air, natural gas",Central air,1 Garage space,5227,251,,73530223
1649,Single family residence,1959,Natural gas,Electric,Garage,10890,123,3.00%,77574099
1650,Single family residence,1885,"Natural gas, radiant",Central air,1 Garage space,6534,101,,73666629
1651,Single family residence,1965,"Forced air, natural gas",Central air,2 Garage spaces,7840,147,,73451821
1652,Single family residence,1968,"Forced air, natural gas",Central air,Open parking,7840,139,,73652240
1653,Single family residence,2011,"Electric, heat pump, propane tank owned",Electric,Off street,2526480,215,3.00%,126652375
1654,Single family residence,1972,"Forced air, natural gas",Central air,2 Attached garage spaces,29185,94,,73652296
1655,Single family residence,1982,"Electric, heat pump","Electric, heat pump","Driveway, off street",17424,104,3.00%,116032782
1656,"Single family residence, residential",1955,No data,Central air,1 Attached garage space,7405,212,3.00%,1375639
1657,Single family residence,1972,"Electric, forced air, heat pump","Central air, heat pump",2 Attached garage spaces,652964,208,,115343387
1658,Mobilemanufactured,,No data,No data,1 Parking space,55007,71,,194801987
1659,Condominium,2004,"Forced air, natural gas",Central air,"Off street, no garage",55007,125,,2065153933
1660,Single family residence,1993,"Forced air, natural gas",Central air,2 Garage spaces,17424,89,,73586529
1661,Single family residence,1974,"Forced air, heat pump",Electric,Garage,7405,115,3.00%,77551880
1662,Single family residence,1973,"Forced air, natural gas","Electric, heat pump",Garage,8125,104,2.00%,226793697
1663,Multi family,,Electric,Central air,No data,55007,88,3.00%,234522175
1664,Single family residence,1991,"Heat pump, electric",Central air,1 Attached garage space,11761,160,,96939744
1665,Singlefamily,1856,Propane / butane,Wall,Garage - detached,383328,44,,115294293
1666,Single family residence,1987,Electric,Electric,Driveway,453024,180,3.00%,91584575
1667,Single family residence,1965,"Natural gas, heat pump",Central air,Open parking,91476,88,$0,2061254334
1668,"Single family residence, residential",2003,Forced air,Central air,2 Garage spaces,9583,197,3.00%,60064556
1669,Single family residence,1992,"Electric, heat pump, wood",Heat pump,Driveway,527076,206,3.00%,234208872
1670,Single family residence,2020,"Forced air, natural gas",Electric,Garage,7710,139,3.00%,2082411317
1671,Single family residence,1990,Electric,Central air,Open parking,15246,133,,73541445
1672,Condominium,1996,"Forced air, natural gas",Central air,Open parking,55007,123,,73495333
1673,Single family residence,1998,"Central, electric","Central air, central electric, heat pump",2 Attached garage spaces,105851,208,,97273167
1674,"Single family residence, manufactured home",,"Heat pump, propane tank leased",Window unit(s),Driveway,55007,78,3.00%,222927239
1675,Single family residence,1923,Heat pump,Heat pump,Garage,161172,125,2.50%,218463427
1676,Single family residence,2012,"Electric, heat pump",Electric,Garage,12632,171,3.00%,116029586
1677,"Single family residence, residential",1963,Central,Central air,5 Garage spaces,165092,131,,218407264
1678,Single family residence,1930,Natural gas,Central air,2 Attached garage spaces,3484,90,,73611461
1679,Single family residence,2020,Heat pump,Heat pump,2 Garage spaces,7649,241,3.00%,2086225680
1680,Single family residence,2010,"Heat pump, electric",Central air,3 Attached garage spaces,76230,149,,116236438
1681,Single family residence,1890,"Forced air, gas",Central air,2 Carport spaces,15682,79,,96933657
1682,Single family residence,1975,"Forced air, multiple units, propane, wall furnace, fireplace(s)",Central air,Open parking,161172,103,,105764181
1683,"Single family residence, residential",1973,Forced air,Central air,2 Attached garage spaces,9147,,3.00%,1363695
1684,Single family residence,,"Electric, forced air",Central air,1 Carport space,5662,105,,105770335
1685,Single family residence,1940,"Forced air, natural gas",Central air,1 Carport space,6969,149,,73612148
1686,Single family residence,1985,"Central, furnace, electric, propane, wood",Central air,4.5 Garage spaces,128502,203,,111287960
1687,Singlefamily,1943,Forced air,Central,1 Parking space,9800,66,,116007183
1688,Single family residence,1953,"Central, forced air, furnace, natural gas","Central air, central electric, zoned",1 Garage space,27878,102,,112032300
1689,"Single family residence, residential",1870,Forced air,Central air,1 Garage space,2613,135,3.00%,1369110
1690,"Residential/farm, single family residence",1933,"Forced air, gas",Window unit(s),Open parking,10890,47,3%,230202133
1691,"Single family residence, residential",1926,Forced air,Central air,2 Attached garage spaces,6969,204,3.00%,1426846
1692,"Single family residence, residential",1994,Has heating (unspecified type),Central air,1 Attached garage space,914760,149,,2077777079
1693,Single family residence,2005,Forced air,Heat pump,Garage,22216,132,3.00%,105938879
1694,Single family residence,1975,"Forced air, heat pump, natural gas",No data,1 Attached garage space,20473,139,,246165274
1695,Single family residence,1965,"Central, electric",Central air,2 Attached garage spaces,11761,135,,96950233
1696,Single family residence,1959,"None, other","None, other",2 Carport spaces,43996,85,2.00%,234209272
1697,"Single family residence, triplex",1906,Forced air,"Electric, window unit(s)",No data,55007,60,3.00%,1397041
1698,"Condominium, quadruplex",2007,Electric,Electric,2 Garage spaces,55007,189,2.50%,225984063
1699,"Single family residence, residential",1968,No data,Central air,1 Garage space,14375,112,3.00%,1412972
1700,Residential,1994,"Natural gas, forced air",Central electric,2 Attached garage spaces,6000,145,,113290116
1701,Single family residence,1970,Heat pump,Heat pump,2 Garage spaces,21780,95,3.00%,115457945
1702,Single family residence,,Heat pump,Heat pump,No data,19166,211,3.00%,225988692
1703,"Zero lot line, residential",2008,Has heating (unspecified type),Central air,2 Attached garage spaces,22216,160,,105795660
1704,Single family residence,1961,"Forced air, natural gas",Central air,1 Attached garage space,10890,136,,97260909
1705,Single family residence,2007,"Heat pump, electric",Heat pump,2 Attached garage spaces,44867,119,,96956117
1706,Single family residence,1997,"Electric, heat pump",Central air,Open parking,30056,158,,115431648
1707,Single family residence,,"Forced air, natural gas",Electric,Driveway,14810,122,3.00%,233957136
1708,Single family residence,1973,Electric,Electric,Driveway,7405,187,3.00%,77533884
1709,Single family residence,1965,"Forced air, fireplace(s)",Central air,2 Attached garage spaces,37462,167,,105872404
1710,Single family residence,2002,Heat pump,Heat pump,2 Garage spaces,27007,134,3.00%,115371458
1711,Single family residence,1987,Forced air,Central air,2 Attached garage spaces,11761,120,,131990919
1712,Single family residence,1992,"Forced air, natural gas",Central air,2 Garage spaces,48352,198,,218990775
1713,Single family residence,1940,"Electric, forced air","Electric, heat pump",2 Carport spaces,13068,171,3.00%,326142348
1714,Single family residence,1955,"Electric, heat pump",Electric,Garage,43560,125,3.00%,333112455
1715,Single family residence,1993,No data,Central air,2 Attached garage spaces,13939,146,,73625159
1716,Single family residence,1998,"Electric, forced air",Electric,Garage,15246,115,3.00%,115445795
1717,Single family residence,,Forced air,Heat pump,Garage,28314,124,3.00%,126650888
1718,Single family residence,,"Heat pump, electric",Central air,None,43560,62,,115247283
1719,"Residential/farm, single family residence",1998,"Heat pump, electric",Heat pump,2 Garage spaces,1143886,81,3%,115269673
1720,Single family residence,1962,Electric,Electric,Garage,24394,123,3.00%,77560862
1721,Single family residence,1993,"Electric, natural gas",Electric,2 Garage spaces,5371,182,3.00%,77549766
